timestamp,open,high,low,close,volume
2017-04-21 12:44:00+05:30,330.4,330.85,330.25,330.3,20831.0
2017-04-21 12:49:00+05:30,330.15,330.3,329.9,330.15,9158.0
2017-04-21 12:54:00+05:30,330.05,330.15,328.25,328.7,76457.0
2017-04-21 12:59:00+05:30,327.5,328.6,327.1,327.7,78928.0
2017-04-21 13:04:00+05:30,327.55,327.75,326.2,327.0,55387.0
2017-04-21 13:09:00+05:30,326.9,327.55,326.4,327.55,34476.0
2017-04-21 13:14:00+05:30,327.65,327.95,327.2,327.25,28372.0
2017-04-21 13:19:00+05:30,326.4,327.25,326.0,326.75,39163.0
2017-04-21 13:24:00+05:30,326.2,326.9,326.15,326.9,13524.0
2017-04-21 13:29:00+05:30,326.75,326.9,326.5,326.65,9518.0
2017-04-21 13:34:00+05:30,326.55,326.75,324.7,325.6,86996.0
2017-04-21 13:39:00+05:30,325.65,326.25,325.0,326.1,32492.0
2017-04-21 13:44:00+05:30,325.5,326.5,325.4,325.5,36266.0
2017-04-21 13:49:00+05:30,325.55,326.4,325.45,325.8,9519.0
2017-04-21 13:54:00+05:30,325.6,326.25,325.45,325.95,14843.0
2017-04-21 13:59:00+05:30,325.7,325.95,324.15,324.8,38117.0
2017-04-21 14:04:00+05:30,324.55,325.1,324.25,325.0,43402.0
2017-04-21 14:09:00+05:30,325.3,326.0,324.8,325.65,12626.0
2017-04-21 14:14:00+05:30,325.8,325.8,324.8,324.85,10085.0
2017-04-21 14:19:00+05:30,325.1,325.5,324.85,325.3,9198.0
2017-04-21 14:24:00+05:30,325.55,325.9,325.15,325.9,12029.0
2017-04-21 14:29:00+05:30,325.85,325.9,325.6,325.8,5935.0
2017-04-21 14:34:00+05:30,325.65,326.2,325.55,326.15,15964.0
2017-04-21 14:39:00+05:30,326.15,326.3,325.7,326.2,19111.0
2017-04-21 14:44:00+05:30,326.3,326.95,326.15,326.75,20443.0
2017-04-21 14:49:00+05:30,326.2,326.9,326.2,326.55,15789.0
2017-04-21 14:54:00+05:30,326.65,327.65,326.4,326.85,59247.0
2017-04-21 14:59:00+05:30,326.35,326.85,326.2,326.25,27579.0
2017-04-21 15:04:00+05:30,326.15,326.55,325.85,326.5,49351.0
2017-04-21 15:09:00+05:30,326.2,326.5,325.55,325.85,28725.0
2017-04-21 15:14:00+05:30,325.75,326.35,325.75,326.1,37339.0
2017-04-21 15:19:00+05:30,325.7,326.2,325.45,326.2,104417.0
2017-04-21 15:24:00+05:30,326.0,326.2,325.75,326.0,53986.0
2017-04-21 15:29:00+05:30,326.25,326.3,325.9,326.0,50637.0
2017-04-24 09:19:00+05:30,328.55,328.8,327.35,328.5,38621.0
2017-04-24 09:24:00+05:30,328.9,329.75,328.6,329.4,43749.0
2017-04-24 09:29:00+05:30,330.1,330.45,329.15,330.35,212090.0
2017-04-24 09:34:00+05:30,331.65,331.7,330.45,331.1,107832.0
2017-04-24 09:39:00+05:30,331.15,332.9,330.95,332.85,112490.0
2017-04-24 09:44:00+05:30,332.6,333.25,332.3,332.3,108945.0
2017-04-24 09:49:00+05:30,332.5,332.65,330.5,331.35,57443.0
2017-04-24 09:54:00+05:30,331.5,331.9,331.15,331.9,30724.0
2017-04-24 09:59:00+05:30,332.0,333.0,331.85,332.6,62224.0
2017-04-24 10:04:00+05:30,332.65,333.6,332.6,333.1,85992.0
2017-04-24 10:09:00+05:30,332.55,333.1,332.25,332.5,35651.0
2017-04-24 10:14:00+05:30,332.85,333.9,332.5,333.55,107871.0
2017-04-24 10:19:00+05:30,333.15,333.7,332.65,333.0,380403.0
2017-04-24 10:24:00+05:30,332.9,333.15,332.8,332.95,26809.0
2017-04-24 10:29:00+05:30,330.5,332.95,330.05,330.3,393013.0
2017-04-24 10:34:00+05:30,330.75,331.3,330.3,331.3,41933.0
2017-04-24 10:39:00+05:30,331.6,332.3,331.25,331.9,39025.0
2017-04-24 10:44:00+05:30,331.95,332.0,331.45,331.7,23144.0
2017-04-24 10:49:00+05:30,331.65,331.7,331.45,331.65,16776.0
2017-04-24 10:54:00+05:30,331.5,331.7,331.15,331.3,25375.0
2017-04-24 10:59:00+05:30,331.7,333.0,331.2,332.9,153901.0
2017-04-24 11:04:00+05:30,332.8,333.0,332.7,332.85,360703.0
2017-04-24 11:09:00+05:30,333.35,333.4,332.35,332.7,53054.0
2017-04-24 11:14:00+05:30,332.9,333.05,332.65,332.9,23471.0
2017-04-24 11:19:00+05:30,332.85,332.95,332.6,332.8,14135.0
2017-04-24 11:24:00+05:30,332.8,332.95,332.45,332.45,29056.0
2017-04-24 11:29:00+05:30,332.0,332.5,331.9,332.0,38652.0
2017-04-24 11:34:00+05:30,332.35,332.8,331.05,331.3,87575.0
2017-04-24 11:39:00+05:30,331.25,333.35,331.0,333.35,177633.0
2017-04-24 11:44:00+05:30,333.2,334.2,331.8,332.05,161609.0
2017-04-24 11:49:00+05:30,332.0,332.35,331.85,332.0,22348.0
2017-04-24 11:54:00+05:30,331.95,332.15,331.55,331.9,16298.0
2017-04-24 11:59:00+05:30,331.7,332.0,331.55,332.0,18199.0
2017-04-24 12:04:00+05:30,331.9,332.15,331.8,331.85,26969.0
2017-04-24 12:09:00+05:30,331.95,332.15,331.5,331.8,33663.0
2017-04-24 12:14:00+05:30,331.75,332.5,331.55,332.15,57327.0
2017-04-24 12:19:00+05:30,331.95,332.15,331.8,332.0,20117.0
2017-04-24 12:24:00+05:30,332.0,332.15,331.7,332.1,33114.0
2017-04-24 12:29:00+05:30,332.0,332.2,331.7,331.85,29812.0
2017-04-24 12:34:00+05:30,332.1,332.2,331.85,332.1,46668.0
2017-04-24 12:39:00+05:30,331.8,332.1,331.7,331.75,24214.0
2017-04-24 12:44:00+05:30,331.8,332.0,331.7,331.9,29458.0
2017-04-24 12:49:00+05:30,331.95,332.0,331.8,331.9,23472.0
2017-04-24 12:54:00+05:30,331.7,331.95,331.3,331.5,50008.0
2017-04-24 12:59:00+05:30,331.55,331.7,331.0,331.05,51117.0
2017-04-24 13:04:00+05:30,331.15,331.25,331.0,331.1,44439.0
2017-04-24 13:09:00+05:30,331.05,331.35,330.25,330.65,39334.0
2017-04-24 13:14:00+05:30,330.55,330.8,330.3,330.65,36537.0
2017-04-24 13:19:00+05:30,331.3,332.65,330.65,331.85,242587.0
2017-04-24 13:24:00+05:30,331.7,331.95,331.2,331.2,26648.0
2017-04-24 13:29:00+05:30,331.2,331.5,331.05,331.5,29479.0
2017-04-24 13:34:00+05:30,331.6,331.75,331.3,331.3,31295.0
2017-04-24 13:39:00+05:30,331.1,331.45,331.0,331.25,29356.0
2017-04-24 13:44:00+05:30,330.65,331.35,330.0,331.1,51968.0
2017-04-24 13:49:00+05:30,330.7,331.1,330.25,330.65,28036.0
2017-04-24 13:54:00+05:30,330.65,330.7,330.3,330.4,27926.0
2017-04-24 13:59:00+05:30,330.3,330.6,330.25,330.4,26705.0
2017-04-24 14:04:00+05:30,330.35,330.65,330.3,330.55,43840.0
2017-04-24 14:09:00+05:30,330.3,330.55,330.1,330.1,34293.0
2017-04-24 14:14:00+05:30,330.25,330.5,330.0,330.1,29705.0
2017-04-24 14:19:00+05:30,330.45,330.5,330.0,330.1,38169.0
2017-04-24 14:24:00+05:30,330.25,330.45,330.0,330.25,27554.0
2017-04-24 14:29:00+05:30,330.4,330.4,329.25,330.0,77518.0
2017-04-24 14:34:00+05:30,330.0,330.0,329.7,329.95,24218.0
2017-04-24 14:39:00+05:30,330.1,330.1,329.7,329.95,35478.0
2017-04-24 14:44:00+05:30,330.0,330.4,329.7,329.85,35051.0
2017-04-24 14:49:00+05:30,329.85,330.0,329.55,329.75,27318.0
2017-04-24 14:54:00+05:30,329.65,330.1,329.5,329.9,47047.0
2017-04-24 14:59:00+05:30,329.9,330.0,329.8,330.0,20963.0
2017-04-24 15:04:00+05:30,330.35,331.2,329.95,331.2,83647.0
2017-04-24 15:09:00+05:30,330.85,331.25,330.75,331.1,39040.0
2017-04-24 15:14:00+05:30,331.2,331.35,331.0,331.15,73077.0
2017-04-24 15:19:00+05:30,331.55,331.7,330.0,330.35,106652.0
2017-04-24 15:24:00+05:30,330.8,331.15,330.15,330.85,83129.0
2017-04-24 15:29:00+05:30,330.75,332.45,330.25,331.2,72595.0
2017-04-25 09:19:00+05:30,333.0,333.1,331.3,331.85,89913.0
2017-04-25 09:24:00+05:30,331.4,331.95,331.25,331.5,37360.0
2017-04-25 09:29:00+05:30,331.3,331.5,330.5,331.15,34024.0
2017-04-25 09:34:00+05:30,330.55,331.15,330.25,330.5,20214.0
2017-04-25 09:39:00+05:30,330.25,330.8,330.25,330.65,16385.0
2017-04-25 09:44:00+05:30,330.7,330.75,329.1,329.4,52310.0
2017-04-25 09:49:00+05:30,328.9,329.4,327.8,328.4,93900.0
2017-04-25 09:54:00+05:30,328.25,328.55,327.7,328.05,70986.0
2017-04-25 09:59:00+05:30,328.2,328.25,328.05,328.15,23483.0
2017-04-25 10:04:00+05:30,328.1,328.3,328.0,328.2,13046.0
2017-04-25 10:09:00+05:30,328.45,328.6,328.05,328.15,21483.0
2017-04-25 10:14:00+05:30,328.2,328.25,327.4,327.55,40240.0
2017-04-25 10:19:00+05:30,327.6,327.7,326.55,326.6,65018.0
2017-04-25 10:24:00+05:30,326.9,327.25,326.6,327.2,44766.0
2017-04-25 10:29:00+05:30,327.0,328.6,326.8,328.4,50826.0
2017-04-25 10:34:00+05:30,328.65,328.85,328.25,328.7,60607.0
2017-04-25 10:39:00+05:30,328.65,328.7,328.1,328.3,28205.0
2017-04-25 10:44:00+05:30,328.5,328.7,328.15,328.45,42544.0
2017-04-25 10:49:00+05:30,328.5,329.0,328.2,329.0,51527.0
2017-04-25 10:54:00+05:30,329.35,329.8,328.95,329.4,70061.0
2017-04-25 10:59:00+05:30,329.3,329.6,329.15,329.6,32213.0
2017-04-25 11:04:00+05:30,329.75,329.9,329.45,329.6,48874.0
2017-04-25 11:09:00+05:30,329.8,329.9,329.35,329.6,44283.0
2017-04-25 11:14:00+05:30,329.45,329.65,329.1,329.15,32309.0
2017-04-25 11:19:00+05:30,329.5,329.75,329.15,329.75,27017.0
2017-04-25 11:24:00+05:30,329.75,330.75,329.6,330.5,104350.0
2017-04-25 11:29:00+05:30,330.4,330.7,330.2,330.6,34838.0
2017-04-25 11:34:00+05:30,330.5,331.0,330.3,330.9,57385.0
2017-04-25 11:39:00+05:30,330.9,331.4,330.75,331.2,46320.0
2017-04-25 11:44:00+05:30,330.65,331.3,330.55,330.6,53523.0
2017-04-25 11:49:00+05:30,330.8,330.85,330.15,330.15,25486.0
2017-04-25 11:54:00+05:30,330.0,330.45,329.75,330.2,43893.0
2017-04-25 11:59:00+05:30,330.2,330.45,330.05,330.3,20162.0
2017-04-25 12:04:00+05:30,330.5,331.0,330.0,331.0,86406.0
2017-04-25 12:09:00+05:30,330.45,331.2,330.05,330.95,105358.0
2017-04-25 12:14:00+05:30,331.0,331.2,330.8,330.9,43134.0
2017-04-25 12:19:00+05:30,331.2,331.25,331.0,331.05,33466.0
2017-04-25 12:24:00+05:30,331.2,331.25,330.85,330.85,35252.0
2017-04-25 12:29:00+05:30,330.7,331.0,330.0,330.05,43976.0
2017-04-25 12:34:00+05:30,330.05,330.45,329.95,330.25,41406.0
2017-04-25 12:39:00+05:30,330.3,330.75,330.2,330.5,39992.0
2017-04-25 12:44:00+05:30,330.65,330.7,330.1,330.1,42790.0
2017-04-25 12:49:00+05:30,330.3,330.55,330.05,330.3,37731.0
2017-04-25 12:54:00+05:30,330.35,330.5,330.0,330.2,37329.0
2017-04-25 12:59:00+05:30,330.2,330.4,329.95,329.95,40778.0
2017-04-25 13:04:00+05:30,330.05,330.35,329.05,329.1,72806.0
2017-04-25 13:09:00+05:30,329.45,329.9,329.1,329.65,43528.0
2017-04-25 13:14:00+05:30,329.4,329.75,329.05,329.05,48614.0
2017-04-25 13:19:00+05:30,328.55,329.35,328.55,329.25,64363.0
2017-04-25 13:24:00+05:30,329.25,331.2,329.2,330.9,527125.0
2017-04-25 13:29:00+05:30,331.25,331.4,330.65,331.05,125177.0
2017-04-25 13:34:00+05:30,331.15,331.5,330.8,331.2,54756.0
2017-04-25 13:39:00+05:30,331.4,331.45,331.0,331.4,30733.0
2017-04-25 13:44:00+05:30,331.45,331.5,330.75,331.5,54489.0
2017-04-25 13:49:00+05:30,331.3,332.9,331.2,332.45,101776.0
2017-04-25 13:54:00+05:30,332.4,332.7,332.1,332.25,60802.0
2017-04-25 13:59:00+05:30,331.8,332.25,331.55,331.95,36857.0
2017-04-25 14:04:00+05:30,332.2,332.5,331.25,331.4,41498.0
2017-04-25 14:09:00+05:30,331.5,332.15,331.2,332.1,35821.0
2017-04-25 14:14:00+05:30,332.05,332.2,331.35,331.75,30360.0
2017-04-25 14:19:00+05:30,331.9,332.15,331.55,331.7,31651.0
2017-04-25 14:24:00+05:30,331.75,332.0,331.5,331.75,29524.0
2017-04-25 14:29:00+05:30,331.35,331.75,330.6,331.5,94797.0
2017-04-25 14:34:00+05:30,331.75,332.0,331.35,331.95,24233.0
2017-04-25 14:39:00+05:30,331.95,332.25,331.75,331.95,39333.0
2017-04-25 14:44:00+05:30,332.0,332.3,331.35,331.35,41166.0
2017-04-25 14:49:00+05:30,331.5,331.8,330.8,331.0,91143.0
2017-04-25 14:54:00+05:30,331.1,332.0,330.85,332.0,39496.0
2017-04-25 14:59:00+05:30,331.8,332.05,331.3,331.6,28958.0
2017-04-25 15:04:00+05:30,331.55,332.05,331.25,331.95,54838.0
2017-04-25 15:09:00+05:30,332.0,332.2,331.25,331.25,83253.0
2017-04-25 15:14:00+05:30,331.3,331.85,331.05,331.75,67108.0
2017-04-25 15:19:00+05:30,331.2,331.8,330.75,331.3,98997.0
2017-04-25 15:24:00+05:30,331.0,331.5,330.75,331.25,115497.0
2017-04-25 15:29:00+05:30,331.0,331.35,330.75,330.9,74486.0
2017-04-26 09:19:00+05:30,333.6,333.8,331.6,332.45,153954.0
2017-04-26 09:24:00+05:30,332.15,332.7,330.35,331.25,80569.0
2017-04-26 09:29:00+05:30,331.7,332.4,331.0,332.1,51320.0
2017-04-26 09:34:00+05:30,331.9,332.5,331.75,332.1,41934.0
2017-04-26 09:39:00+05:30,332.1,332.6,332.0,332.0,44502.0
2017-04-26 09:44:00+05:30,331.65,332.2,331.1,331.2,32836.0
2017-04-26 09:49:00+05:30,331.0,331.9,331.0,331.25,46749.0
2017-04-26 09:54:00+05:30,331.2,331.6,330.9,331.3,26557.0
2017-04-26 09:59:00+05:30,331.2,331.65,330.6,331.15,34065.0
2017-04-26 10:04:00+05:30,331.1,331.55,331.0,331.4,10658.0
2017-04-26 10:09:00+05:30,331.5,331.6,331.1,331.35,9884.0
2017-04-26 10:14:00+05:30,331.25,331.35,330.85,330.9,8594.0
2017-04-26 10:19:00+05:30,330.85,331.3,330.8,331.15,11038.0
2017-04-26 10:24:00+05:30,331.25,331.55,331.05,331.35,14061.0
2017-04-26 10:29:00+05:30,331.4,331.6,331.2,331.6,15905.0
2017-04-26 10:34:00+05:30,331.55,332.0,331.45,331.85,12665.0
2017-04-26 10:39:00+05:30,331.8,331.9,331.65,331.9,8051.0
2017-04-26 10:44:00+05:30,331.7,332.0,330.85,331.1,21837.0
2017-04-26 10:49:00+05:30,331.2,331.25,331.05,331.1,7034.0
2017-04-26 10:54:00+05:30,331.2,331.25,330.1,330.85,26563.0
2017-04-26 10:59:00+05:30,330.9,331.15,330.3,331.0,20408.0
2017-04-26 11:04:00+05:30,330.9,331.2,330.75,331.0,16550.0
2017-04-26 11:09:00+05:30,331.1,331.85,330.85,331.65,29110.0
2017-04-26 11:14:00+05:30,330.95,331.8,330.85,331.4,38079.0
2017-04-26 11:19:00+05:30,331.55,331.7,331.35,331.55,16913.0
2017-04-26 11:24:00+05:30,331.5,331.55,331.35,331.5,10938.0
2017-04-26 11:29:00+05:30,331.4,331.5,331.2,331.5,13496.0
2017-04-26 11:34:00+05:30,331.4,331.5,331.25,331.3,12846.0
2017-04-26 11:39:00+05:30,331.3,331.5,331.25,331.45,10243.0
2017-04-26 11:44:00+05:30,331.05,331.45,331.05,331.1,13182.0
2017-04-26 11:49:00+05:30,331.2,331.5,331.0,331.25,15435.0
2017-04-26 11:54:00+05:30,331.05,331.25,328.6,329.1,77561.0
2017-04-26 11:59:00+05:30,329.05,330.8,328.95,330.65,59380.0
2017-04-26 12:04:00+05:30,330.6,330.65,329.85,330.25,31207.0
2017-04-26 12:09:00+05:30,330.6,331.15,329.85,331.0,85498.0
2017-04-26 12:14:00+05:30,331.05,331.2,330.6,331.05,55022.0
2017-04-26 12:19:00+05:30,331.0,331.1,330.6,331.0,48697.0
2017-04-26 12:24:00+05:30,331.05,331.2,330.75,331.05,44341.0
2017-04-26 12:29:00+05:30,331.05,331.2,330.6,331.1,39683.0
2017-04-26 12:34:00+05:30,331.0,331.2,330.0,330.25,37783.0
2017-04-26 12:39:00+05:30,330.0,330.25,329.6,329.75,31062.0
2017-04-26 12:44:00+05:30,329.65,329.9,329.05,329.4,28356.0
2017-04-26 12:49:00+05:30,328.0,329.4,328.0,328.95,79234.0
2017-04-26 12:54:00+05:30,329.05,329.55,328.75,329.1,28132.0
2017-04-26 12:59:00+05:30,329.1,329.5,328.8,329.4,18177.0
2017-04-26 13:04:00+05:30,329.45,329.65,329.25,329.4,20503.0
2017-04-26 13:09:00+05:30,329.5,329.6,329.25,329.4,12830.0
2017-04-26 13:14:00+05:30,329.6,329.85,328.65,328.7,20950.0
2017-04-26 13:19:00+05:30,328.75,329.45,328.0,328.75,32746.0
2017-04-26 13:24:00+05:30,328.75,329.1,325.5,326.35,102470.0
2017-04-26 13:29:00+05:30,325.3,326.35,325.1,325.75,63892.0
2017-04-26 13:34:00+05:30,325.65,325.8,324.1,324.75,97598.0
2017-04-26 13:39:00+05:30,324.95,325.35,324.3,325.15,48019.0
2017-04-26 13:44:00+05:30,325.2,325.95,324.85,325.3,29977.0
2017-04-26 13:49:00+05:30,324.8,325.3,323.15,323.15,95911.0
2017-04-26 13:54:00+05:30,323.2,323.8,322.4,323.5,108156.0
2017-04-26 13:59:00+05:30,323.25,323.85,321.55,322.5,78824.0
2017-04-26 14:04:00+05:30,322.0,322.5,320.75,322.05,151019.0
2017-04-26 14:09:00+05:30,321.0,322.05,319.05,319.6,191043.0
2017-04-26 14:14:00+05:30,319.65,319.95,318.3,318.8,161709.0
2017-04-26 14:19:00+05:30,318.2,320.15,318.0,320.1,129123.0
2017-04-26 14:24:00+05:30,320.2,321.0,319.55,320.85,163785.0
2017-04-26 14:29:00+05:30,320.5,323.0,320.25,322.0,148600.0
2017-04-26 14:34:00+05:30,320.9,322.2,320.05,320.15,45593.0
2017-04-26 14:39:00+05:30,319.8,320.9,319.65,320.4,43387.0
2017-04-26 14:44:00+05:30,320.2,320.95,319.85,320.75,28309.0
2017-04-26 14:49:00+05:30,320.95,321.0,320.55,321.0,41018.0
2017-04-26 14:54:00+05:30,320.55,321.0,320.05,320.85,49021.0
2017-04-26 14:59:00+05:30,321.0,321.2,320.5,321.2,59032.0
2017-04-26 15:04:00+05:30,323.3,324.25,321.2,324.25,134746.0
2017-04-26 15:09:00+05:30,323.65,324.4,323.35,323.75,83958.0
2017-04-26 15:14:00+05:30,324.0,324.4,323.5,323.9,95921.0
2017-04-26 15:19:00+05:30,323.2,323.95,323.0,323.55,106020.0
2017-04-26 15:24:00+05:30,323.55,324.4,323.15,323.55,142425.0
2017-04-26 15:29:00+05:30,323.7,323.8,322.5,322.65,66671.0
2017-04-27 09:19:00+05:30,323.3,326.3,322.8,326.0,106489.0
2017-04-27 09:24:00+05:30,326.7,328.9,326.05,328.5,132856.0
2017-04-27 09:29:00+05:30,327.8,328.55,325.5,326.2,95035.0
2017-04-27 09:34:00+05:30,325.55,326.4,325.1,325.9,48902.0
2017-04-27 09:39:00+05:30,326.95,326.95,325.75,326.65,32185.0
2017-04-27 09:44:00+05:30,326.5,326.7,325.6,325.85,25013.0
2017-04-27 09:49:00+05:30,326.1,326.8,325.75,326.0,27330.0
2017-04-27 09:54:00+05:30,326.2,326.65,325.65,326.0,22923.0
2017-04-27 09:59:00+05:30,325.95,326.25,325.9,325.9,15560.0
2017-04-27 10:04:00+05:30,325.6,326.1,324.1,324.15,38883.0
2017-04-27 10:09:00+05:30,324.3,324.8,324.05,324.7,24280.0
2017-04-27 10:14:00+05:30,324.9,325.7,324.45,325.0,24824.0
2017-04-27 10:19:00+05:30,325.0,325.6,324.75,325.45,11303.0
2017-04-27 10:24:00+05:30,325.5,326.2,324.9,326.2,33566.0
2017-04-27 10:29:00+05:30,326.05,326.25,325.75,326.05,17008.0
2017-04-27 10:34:00+05:30,325.6,326.05,325.5,325.7,8730.0
2017-04-27 10:39:00+05:30,325.7,325.9,325.45,325.5,8473.0
2017-04-27 10:44:00+05:30,325.1,325.7,325.1,325.15,8262.0
2017-04-27 10:49:00+05:30,325.25,325.7,325.15,325.3,8919.0
2017-04-27 10:54:00+05:30,325.1,325.7,325.0,325.7,9907.0
2017-04-27 10:59:00+05:30,325.45,325.75,325.15,325.4,11375.0
2017-04-27 11:04:00+05:30,325.35,325.8,325.35,325.6,10877.0
2017-04-27 11:09:00+05:30,325.6,325.8,325.0,325.0,15089.0
2017-04-27 11:14:00+05:30,325.0,325.2,324.6,324.6,15793.0
2017-04-27 11:19:00+05:30,324.55,324.75,324.4,324.45,14347.0
2017-04-27 11:24:00+05:30,324.4,324.9,324.15,324.4,16722.0
2017-04-27 11:29:00+05:30,324.55,324.85,324.4,324.45,12995.0
2017-04-27 11:34:00+05:30,324.7,325.1,324.35,324.6,10954.0
2017-04-27 11:39:00+05:30,324.5,324.8,324.35,324.5,11866.0
2017-04-27 11:44:00+05:30,324.35,324.7,324.15,324.25,13761.0
2017-04-27 11:49:00+05:30,324.2,324.7,324.1,324.25,22974.0
2017-04-27 11:54:00+05:30,324.2,324.6,324.15,324.15,10948.0
2017-04-27 11:59:00+05:30,324.05,324.45,324.05,324.2,11840.0
2017-04-27 12:04:00+05:30,324.05,324.4,323.45,323.45,23527.0
2017-04-27 12:09:00+05:30,323.35,323.9,323.25,323.5,16583.0
2017-04-27 12:14:00+05:30,323.5,323.8,323.45,323.75,11448.0
2017-04-27 12:19:00+05:30,323.75,323.95,323.3,323.5,14775.0
2017-04-27 12:24:00+05:30,323.55,323.75,323.5,323.6,12542.0
2017-04-27 12:29:00+05:30,323.55,324.45,323.55,324.25,14289.0
2017-04-27 12:34:00+05:30,324.0,324.5,324.0,324.0,10248.0
2017-04-27 12:39:00+05:30,324.45,324.85,324.0,324.35,12511.0
2017-04-27 12:44:00+05:30,324.2,324.55,323.9,324.35,11014.0
2017-04-27 12:49:00+05:30,324.35,324.6,323.4,323.65,11994.0
2017-04-27 12:54:00+05:30,323.7,324.5,323.4,324.2,14349.0
2017-04-27 12:59:00+05:30,324.15,324.45,324.0,324.2,8048.0
2017-04-27 13:04:00+05:30,323.8,324.65,323.7,324.5,12020.0
2017-04-27 13:09:00+05:30,324.65,325.5,324.5,325.3,20232.0
2017-04-27 13:14:00+05:30,325.7,326.4,325.3,326.0,26611.0
2017-04-27 13:19:00+05:30,326.3,326.4,325.3,325.35,18363.0
2017-04-27 13:24:00+05:30,325.35,325.5,324.8,324.9,12619.0
2017-04-27 13:29:00+05:30,324.8,325.3,323.85,324.8,44171.0
2017-04-27 13:34:00+05:30,325.25,325.75,324.75,325.4,21563.0
2017-04-27 13:39:00+05:30,325.35,325.6,324.6,325.1,12388.0
2017-04-27 13:44:00+05:30,325.0,325.45,324.7,325.15,9469.0
2017-04-27 13:49:00+05:30,325.2,325.45,324.8,324.8,14078.0
2017-04-27 13:54:00+05:30,324.7,325.3,324.55,325.1,14631.0
2017-04-27 13:59:00+05:30,325.0,325.1,324.7,325.0,6553.0
2017-04-27 14:04:00+05:30,325.0,325.35,324.8,324.8,12277.0
2017-04-27 14:09:00+05:30,324.95,325.2,324.7,324.75,14898.0
2017-04-27 14:14:00+05:30,324.75,324.9,324.5,324.55,10622.0
2017-04-27 14:19:00+05:30,324.7,324.75,324.0,324.0,16278.0
2017-04-27 14:24:00+05:30,324.05,324.15,322.7,322.9,48489.0
2017-04-27 14:29:00+05:30,322.9,323.15,321.75,322.4,73040.0
2017-04-27 14:34:00+05:30,322.65,323.1,322.0,322.8,29600.0
2017-04-27 14:39:00+05:30,322.85,323.55,322.6,323.3,21610.0
2017-04-27 14:44:00+05:30,323.95,324.25,323.3,324.0,24608.0
2017-04-27 14:49:00+05:30,324.25,324.25,323.0,323.0,35065.0
2017-04-27 14:54:00+05:30,322.9,323.5,322.3,323.15,25364.0
2017-04-27 14:59:00+05:30,323.1,323.4,322.5,323.15,18541.0
2017-04-27 15:04:00+05:30,322.3,323.15,321.35,321.8,213871.0
2017-04-27 15:09:00+05:30,321.9,322.8,321.15,322.8,219303.0
2017-04-27 15:14:00+05:30,322.95,323.3,321.85,322.15,231568.0
2017-04-27 15:19:00+05:30,322.25,322.95,321.45,322.95,270565.0
2017-04-27 15:24:00+05:30,322.7,323.85,322.2,323.85,268979.0
2017-04-27 15:29:00+05:30,323.6,325.0,323.1,325.0,190159.0
2017-04-28 09:19:00+05:30,324.5,325.0,323.7,324.15,49911.0
2017-04-28 09:24:00+05:30,324.9,324.95,323.5,323.7,29257.0
2017-04-28 09:29:00+05:30,322.8,323.95,322.25,323.85,55022.0
2017-04-28 09:34:00+05:30,323.85,325.6,323.7,325.0,47414.0
2017-04-28 09:39:00+05:30,325.4,325.4,323.65,324.0,26325.0
2017-04-28 09:44:00+05:30,323.6,324.1,323.2,324.0,11952.0
2017-04-28 09:49:00+05:30,323.6,324.05,323.55,324.0,7272.0
2017-04-28 09:54:00+05:30,323.9,324.15,323.4,323.85,14250.0
2017-04-28 09:59:00+05:30,323.45,323.85,323.3,323.6,11474.0
2017-04-28 10:04:00+05:30,323.35,323.6,322.75,323.0,11110.0
2017-04-28 10:09:00+05:30,322.65,323.3,322.65,323.05,9739.0
2017-04-28 10:14:00+05:30,322.95,323.05,321.85,321.9,22598.0
2017-04-28 10:19:00+05:30,321.85,323.35,321.6,323.2,22918.0
2017-04-28 10:24:00+05:30,323.15,323.45,323.1,323.45,12494.0
2017-04-28 10:29:00+05:30,323.8,324.5,323.45,324.35,44464.0
2017-04-28 10:34:00+05:30,324.05,324.4,323.65,324.15,9660.0
2017-04-28 10:39:00+05:30,324.05,324.5,324.0,324.2,13355.0
2017-04-28 10:44:00+05:30,324.1,324.4,322.8,323.2,12505.0
2017-04-28 10:49:00+05:30,323.1,323.55,323.1,323.25,3264.0
2017-04-28 10:54:00+05:30,323.55,323.95,323.2,323.35,8551.0
2017-04-28 10:59:00+05:30,323.35,323.5,323.1,323.35,12877.0
2017-04-28 11:04:00+05:30,323.3,323.45,323.1,323.2,3945.0
2017-04-28 11:09:00+05:30,323.55,323.55,323.0,323.15,12071.0
2017-04-28 11:14:00+05:30,322.85,323.15,322.8,323.0,6330.0
2017-04-28 11:19:00+05:30,322.95,323.45,322.95,323.45,5049.0
2017-04-28 11:24:00+05:30,323.15,323.45,323.0,323.2,5023.0
2017-04-28 11:29:00+05:30,323.6,323.9,323.25,323.6,10327.0
2017-04-28 11:34:00+05:30,323.6,323.85,323.4,323.5,7578.0
2017-04-28 11:39:00+05:30,323.3,323.75,323.3,323.55,5296.0
2017-04-28 11:44:00+05:30,323.5,323.55,323.4,323.55,13954.0
2017-04-28 11:49:00+05:30,323.5,323.6,323.5,323.55,5720.0
2017-04-28 11:54:00+05:30,323.8,324.35,323.55,324.35,9536.0
2017-04-28 11:59:00+05:30,325.1,325.2,324.15,325.2,44145.0
2017-04-28 12:04:00+05:30,325.2,325.4,324.45,324.95,40382.0
